0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,1,2,0,2,0,1,0,0,0,0,1,0,4,0,2,1,0,2,3,0,0,2,0,1,0,0,0,1,0,1,0,0,0,3,0,0,2,2,0,2,0,3,0,2,0,0,1,0,3,0,1,0,1,2,0,0,0,0,1,1,3,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,3,3,1,0,0,1,0,0,4,1,0,0,0,0,0
140,145,101,152,104,128,160,176,217,193,104,219,271,101,93,64,182,171,120,126,269,201,131,189,91,258,117,142,119,148,181,118,247,85,98,121,177,97,153,91,281,146,442,141,78,113,187,191,161,168,84,157,108,126,198,130,212,148,185,212,172,85,147,116,207,156,86,174,161,80,189,225,118,214,171,134,124,259,217,59,146,162,117,189,143,143,189,155,95,256,122,172,189,132,122,128,121,155,119,230,135,108,87,212
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,3,1,4,1,2,1,2,10,0,3,0,1,5,1,2,5,1,2,2,3,0,3,5,2,4,3,0,7,0,1,1,3,1,0,1,4,0,11,3,1,1,2,0,3,1,1,1,0,0,2,2,2,1,4,4,0,0,0,2,3,0,0,2,0,0,2,5,2,2,6,0,2,3,3,1,1,1,0,1,0,4,0,0,0,1,0,1,4,0,1,5,2,3,2,0,0,2,1,4
48,95,45,53,75,61,69,71,83,91,29,142,41,51,57,208,141,78,114,77,110,112,66,61,51,174,64,41,71,63,38,52,50,88,100,49,114,23,66,56,89,140,56,52,63,56,87,136,93,88,85,49,61,27,116,50,97,98,131,93,238,143,93,61,142,141,114,145,95,358,136,108,228,134,79,173,63,152,158,106,173,189,190,177,208,63,144,122,156,225,155,156,88,138,161,124,164,116,217,106,154,174,355,322
669,1116,978,635,813,855,1204,985,1531,1038,538,2397,844,824,543,1176,1333,878,833,988,1735,1470,1212,1177,505,2311,977,685,1076,1407,1071,955,497,990,1363,753,2039,517,1247,614,1134,1874,1036,886,728,910,1536,1590,840,910,1105,511,574,579,1155,762,1586,1172,1274,1293,2504,1323,949,654,1374,1661,1127,1547,1029,2656,1370,1252,2810,1391,436,1463,716,1691,1781,1252,2379,2223,2560,1604,2243,645,1131,1354,1898,3042,1618,1303,1604,1586,1893,1272,2159,1292,2687,877,994,1608,3925,2935
2,3,2,1,0,2,0,0,3,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,2,1,1,1,1,1,3,0,2,0,1,1,1,0,9,1,2,1,1,1,2,0,0,5,1,1,0,1,3,2,1,5,0,6,3,3,5,3,2,3,2,2,2,0,2,5,0,4,0,5,2,3,3,0,0,6,3,2,6,0,2,5,1,7,5,1,2,2,0,1,6,1,7,3,4,2,0,1
0,15,0,1,14,4,5,10,1,5,2,11,2,2,3,6,19,34,15,9,2,15,3,11,3,28,3,1,2,4,3,1,0,8,7,2,10,3,0,1,26,3,7,1,0,2,4,24,15,5,1,2,16,5,1,3,6,2,3,10,8,0,4,1,4,5,1,1,9,12,11,5,1,4,17,4,3,0,3,1,7,1,2,0,3,2,9,1,2,17,1,3,4,11,1,1,0,4,5,2,5,3,5,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,1,0,0,3,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,5,1,0,2,1,0,3,1,1,3,0,1,1,0,7,2,0,0,2,2,0,0,0,0,1,1,0,0,1,5,0,0,1,1,1,1,2,0,0,1,1,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,4,3,4,3,9,6,6,2,8,3,11,9,1,4,1,4,1,3,3,25,3,12,3,5,2,6,5,3,2,3,0,1,2,1,4,3,12,1,3,8,1,5,5,3,8,2,3,8,0,8,4,5,10,4,18,5,5,36,12,6,9,7,9,23,5,12,9,21,28,7,7,5,24,7,7,15,3,9,4,18,22,15,7,22,10,6,5,11,9,17,6,8,3,9,9,5,11,5,5,7,14,6
1963,2151,1305,1966,2924,2369,1703,2573,2420,1667,1744,1713,3130,4701,1518,1569,1606,4996,3454,2856,2987,6512,1196,2960,1654,2004,924,3774,1783,2668,2733,1535,1396,1132,1731,727,1289,1850,2552,936,2633,2854,5329,2306,1897,1528,2221,1644,3591,3072,1193,3353,2789,1535,4423,2230,3251,2987,2732,3399,2662,2112,2349,1358,2941,2209,1492,1921,2165,5847,4254,3101,2078,2261,4914,2530,2772,4963,1588,1475,2468,2828,1880,2982,3514,3175,2875,1730,1969,3143,2054,2545,1958,2203,1942,3506,2020,2921,1640,2916,1337,1189,3573,2085
0,0,1,5,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,2,2,2,0,0,3,0,0,0,0,1,0,0,3,0,2,1,2,1,0,2,2,0,1,4,3,4,1,1,1,0,1,0,1,0,0,2,2,4,1,1,3,5,0,2,2,3,1,0,2,0,0,0,2,1,0,4,0,3,0
116,183,77,106,130,190,75,168,140,69,84,134,153,245,115,128,71,188,186,135,206,314,106,174,110,181,64,177,127,140,140,74,94,40,132,41,51,156,180,38,105,110,349,177,107,152,165,183,157,157,69,301,135,81,201,115,206,267,181,214,205,213,178,98,305,249,120,82,206,310,406,283,191,193,319,177,200,362,85,121,117,261,117,177,322,261,147,133,172,366,208,166,156,140,153,251,145,247,139,159,161,125,583,170
104,145,46,68,89,106,122,105,166,66,37,77,96,132,59,155,117,176,127,73,135,114,74,104,94,162,80,76,82,70,86,72,111,40,101,34,86,67,101,49,146,143,171,65,71,71,112,73,67,76,40,60,129,80,165,66,266,245,231,192,346,169,274,132,176,152,151,202,150,370,232,135,207,128,190,145,259,250,165,127,173,242,158,252,241,180,159,140,178,357,234,217,196,191,138,213,178,227,154,198,124,216,497,114
0,1,0,0,0,0,1,1,1,2,1,0,0,1,0,5,0,1,1,3,0,0,1,0,1,2,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,5,0,0,0,2,0,1,2,0,2,2,0,0,3,2,2,1,0,1,2,1,2,2,1,0,2,1,1,3,0,0,0,1,2,0,1,1,1,0,0,0,1,1,0,0,3,0,1,0,2,3,1,0,4,1,0,2,0,0,3,4,0
74,96,130,109,143,127,204,128,206,113,67,161,131,135,131,165,176,111,107,139,272,158,133,159,100,181,125,140,176,235,194,170,133,88,144,139,180,104,170,69,156,154,213,128,118,125,211,177,123,143,166,81,173,93,136,114,254,188,154,143,259,119,179,121,161,188,115,117,137,84,187,178,162,115,116,177,123,201,154,118,137,235,161,134,173,149,103,184,241,142,237,164,102,131,145,143,130,105,144,115,171,167,120,135
66,68,108,57,33,45,91,75,136,83,53,33,62,95,45,33,64,31,41,51,99,41,70,44,39,44,82,63,70,93,125,97,107,54,54,105,144,84,139,55,106,138,72,71,85,57,33,76,53,69,73,66,37,54,100,69,61,79,83,85,67,84,135,71,130,94,74,76,66,45,60,94,102,93,101,120,81,110,76,67,89,111,112,75,119,72,42,96,87,44,101,72,51,85,65,81,120,84,52,59,82,107,57,36
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0
2,5,1,2,0,1,1,2,4,6,0,4,1,4,1,0,0,3,4,0,7,1,3,1,3,3,0,1,1,1,2,0,0,2,1,0,2,2,8,1,4,1,5,4,0,2,1,2,1,2,0,1,2,1,1,2,2,1,4,0,0,3,2,2,1,4,0,1,1,1,2,5,2,1,0,2,1,1,1,2,1,1,1,1,11,3,0,3,2,5,6,3,0,0,3,0,0,7,3,2,1,0,4,5
0,2,1,0,0,0,0,0,0,1,1,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,2,4,5,1,3,0,1,2,1,1,6,5,2,3,0,2,1,2,0,1,0,1,3,1,1,0,0,3,0,3,2,0,0,0,1,2,1,1,1,0,3,2,4,7
16,1,0,7,13,3,2,24,9,4,3,2,0,11,0,0,14,23,17,25,1,5,6,1,0,18,6,0,5,9,2,5,1,13,3,0,1,2,11,5,6,18,0,2,4,0,11,0,6,7,6,3,19,3,4,0,3,0,0,2,9,1,0,0,1,3,2,0,2,105,19,6,7,4,1,5,8,5,0,5,0,1,1,10,6,6,4,4,10,0,0,12,10,0,8,0,6,9,3,7,4,7,93,1
0,0,0,1,0,0,2,0,1,0,0,1,0,2,1,0,2,1,1,1,2,3,0,2,0,2,2,0,1,0,2,1,0,0,2,0,0,0,0,0,4,2,0,0,0,2,1,0,1,3,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,5,0,0,2,0,1,0,0,3,0,1,1,1,0,2,1,0,0,1,0,1,0,2,0,1,0,1,1,1,2,1,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,147,219,355,124,175,180,173,287,136,242,261,154,305,205,88,379,322,304,141,371,202,185,174,207,392,191,302,469,173,218,147,385,100,176,199,222,145,211,80,245,240,406,157,96,206,148,310,131,269,112,283,155,235,288,166,481,242,462,452,224,54,274,244,305,171,136,228,346,131,423,302,197,207,63,134,384,252,189,106,170,153,145,292,296,253,209,172,156,274,129,252,206,149,178,164,154,228,149,204,104,207,80,178
83,59,125,96,30,77,102,66,175,46,72,127,100,84,55,27,93,52,26,44,163,58,128,52,65,154,122,71,220,81,146,97,122,60,62,140,172,39,133,59,149,105,109,66,75,98,94,130,45,74,62,67,49,86,87,99,151,100,179,108,141,34,137,92,128,72,61,113,151,43,129,143,134,150,17,83,93,106,125,52,104,144,75,116,145,106,60,172,126,78,79,65,87,57,144,59,115,90,91,92,74,105,28,135
4,1,1,1,2,3,2,1,6,9,2,2,5,6,3,4,4,8,5,5,6,7,0,3,1,2,0,3,2,0,6,4,1,2,0,2,1,1,3,1,4,9,3,2,0,0,1,1,4,1,0,9,6,4,4,2,3,4,5,5,1,2,6,0,3,8,2,3,5,24,2,2,2,4,4,2,6,7,1,0,1,5,5,2,7,5,11,3,0,4,5,4,2,6,0,6,2,7,8,5,4,10,7,2
18,12,15,21,15,20,18,13,22,25,17,21,10,27,15,19,29,34,46,34,30,30,25,11,12,18,7,27,21,14,13,21,10,11,16,6,17,12,40,12,31,21,27,17,19,14,8,9,5,21,9,24,9,26,37,15,19,9,25,44,12,17,24,13,33,32,16,21,31,17,40,33,19,11,39,12,35,48,14,18,17,17,22,38,48,37,40,15,13,24,16,17,25,23,20,28,13,38,4,20,16,21,29,10
2,1,3,7,1,3,3,1,4,4,3,1,3,5,0,1,2,2,4,3,7,7,2,0,0,2,5,1,5,0,3,2,1,1,2,1,4,2,5,2,5,2,3,1,2,3,0,0,2,1,6,6,1,3,4,2,2,3,4,10,8,4,3,6,10,6,9,3,9,0,2,11,13,3,5,12,4,10,10,8,13,6,13,11,12,5,7,4,6,3,11,10,7,6,10,11,9,3,3,6,4,3,9,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,236,443,222,160,175,292,209,359,356,101,214,229,256,124,178,223,223,128,165,317,245,362,224,114,200,269,242,196,388,348,234,253,323,229,261,541,127,398,246,332,462,221,227,246,143,209,247,322,239,203,214,147,187,239,222,275,210,316,226,371,277,274,167,353,221,272,244,228,405,227,325,323,352,211,298,190,355,348,218,360,406,298,331,406,194,302,281,294,290,341,193,208,377,286,339,279,307,365,315,339,307,248,223
20022,16583,26985,18587,21594,20290,24226,23275,31639,37021,17516,20821,25115,34573,13760,20441,15157,32495,30582,27421,50448,45466,28468,29984,17033,26926,21487,33866,30080,25462,29814,23709,16839,26556,17416,14466,22355,27377,32817,14759,41745,35688,30439,19186,29557,20262,19122,18521,25376,34536,14828,51799,22883,18158,26454,24828,34168,30884,23051,25178,23046,26788,24441,24230,25785,26132,26258,18354,24560,129763,40048,28039,25018,40429,29666,22946,25016,40159,22612,17528,38209,50933,20404,42965,35506,26892,30877,22243,21429,29291,34572,22880,24923,25013,27069,28140,22066,33079,31749,32948,17359,33587,41918,19681
4,4,7,5,2,3,2,5,8,9,1,12,1,4,2,4,9,7,5,2,5,7,13,10,14,41,1,0,12,0,4,3,4,6,9,5,15,4,5,1,9,7,6,10,2,9,19,21,1,1,5,2,5,1,2,7,14,9,3,14,6,3,13,6,4,5,9,8,4,1,2,6,17,3,3,16,1,3,6,4,6,7,10,2,6,6,5,15,10,10,12,16,3,4,10,4,11,6,6,1,7,6,1,12
5,11,7,11,5,12,6,9,9,6,6,19,1,12,5,16,6,12,13,2,17,22,13,6,22,73,1,5,18,9,5,5,4,6,19,2,3,7,7,2,5,6,21,31,3,5,24,36,4,6,4,8,36,3,14,3,33,27,15,46,14,16,22,9,14,21,18,19,11,5,22,12,31,9,19,15,7,4,2,10,11,17,21,5,11,17,6,12,10,40,27,28,11,5,8,3,23,15,10,2,9,5,10,21
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,4,2,0,0,1,3,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
13,32,47,18,14,22,39,29,35,13,12,68,8,28,34,35,30,20,30,9,53,44,38,32,42,109,13,11,43,21,20,24,12,13,49,16,52,14,9,5,26,25,29,157,22,12,52,87,16,14,23,14,27,8,24,37,103,80,26,60,42,24,66,34,47,39,56,42,15,10,20,23,91,50,42,76,7,22,27,31,31,45,89,12,61,39,23,76,42,94,83,63,33,25,42,23,67,36,28,35,39,44,22,72
4,15,2,5,4,3,6,4,4,2,5,11,1,7,4,4,11,8,6,2,3,13,5,8,14,35,0,1,9,1,4,3,5,2,11,3,3,2,3,1,7,2,7,21,0,3,8,29,3,4,5,8,9,1,3,4,20,12,5,7,6,5,6,2,12,4,9,6,5,1,6,5,17,7,12,7,2,7,2,6,4,5,7,2,10,5,3,8,2,19,4,10,4,4,7,4,13,5,3,8,6,7,1,7
0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
0,1,4,3,0,0,1,0,1,1,2,0,0,0,0,2,2,2,4,0,2,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,2,0,0,1,1,0,2,1,0,1,1,0,0,0,1,0,3,3,4,1,3,2,1,1,0,0,4,0,1,1,0,1,0,1,1,4,2,0,2,1,3,2,1,2,1,0,1,0,1,0,3,1,1,0,6,1,1,1,1,3,0,1
27351,55215,28496,40425,16230,34932,30288,32580,65076,30161,31779,12851,25495,50500,25909,42374,24866,15465,17860,19674,50457,35433,32430,25785,13277,13192,32350,41102,29688,44463,41524,35138,36744,13478,41079,28165,59035,31702,57404,31874,52731,42542,49557,38688,38981,33888,28131,20429,20970,51476,23448,37181,16702,45872,62332,34029,77208,41999,84631,57039,61930,60347,78475,55690,93908,53683,47841,75991,77939,20268,54558,80300,88605,61930,26035,72885,56521,122541,76552,61318,78513,102703,79920,64323,98451,63339,63481,58572,83475,44415,108041,47233,43809,82721,62957,81057,83304,74824,59439,68227,77119,85290,21813,21667
10,2,9,7,6,5,13,3,17,7,8,9,9,2,1,3,5,3,3,9,6,4,5,7,0,7,4,7,7,3,13,7,9,8,6,8,19,3,20,7,6,12,9,13,7,7,7,7,7,3,4,4,2,7,9,8,4,0,8,6,6,1,17,4,8,8,8,3,2,6,9,2,16,7,6,5,3,13,4,2,9,12,5,13,6,6,7,10,10,1,7,5,3,7,4,7,15,3,5,5,6,8,1,2
1870,1751,1802,1456,2323,859,1340,2134,1419,2881,706,2327,3533,2430,473,993,2010,5796,2656,3184,1655,3752,732,2071,1487,2147,1302,2576,1486,2186,2238,1175,1411,4005,736,891,1786,1240,2267,954,1974,3658,2399,1002,1618,1280,1644,1988,4219,1510,1023,3074,2008,965,2284,1049,887,905,1227,1714,1328,2267,1505,516,808,1125,759,966,979,6763,2372,1561,1125,1700,2392,1880,1773,1551,1097,1581,2341,2237,901,2610,1913,2113,1867,879,1280,2589,701,2053,1470,973,1849,2361,1416,1437,1354,3171,1072,1229,6678,2306
164,406,177,243,316,107,140,237,169,174,129,238,232,389,81,258,95,410,129,161,204,488,88,172,101,155,97,303,104,107,172,83,88,243,93,52,156,117,236,73,214,382,206,88,106,130,143,105,184,317,67,537,161,133,532,68,422,189,323,808,428,505,355,190,260,463,171,219,337,3008,859,348,257,403,891,451,632,440,159,280,506,494,146,595,453,655,586,168,286,910,193,794,466,202,364,629,389,333,312,686,310,370,2465,342
0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,2,0,1,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,4,0
0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0
800,988,670,915,494,848,911,739,1173,566,626,146,688,868,500,1150,962,693,808,919,1726,1216,663,961,343,154,655,890,1004,843,1008,884,827,236,825,360,696,593,1099,548,999,1049,1241,809,725,944,839,236,677,1084,468,717,441,668,1252,776,2153,1819,1959,1728,2129,991,1530,1192,2149,1484,1270,1364,1571,369,2293,2041,1679,1245,368,1664,1225,2153,1476,1141,1548,2329,1656,1770,2065,1578,1269,1582,1845,1821,1714,1308,1597,1398,1360,1766,1625,1642,1649,1181,1604,1694,403,225
213,164,212,183,119,171,238,189,308,235,135,52,224,241,114,124,268,166,286,231,364,230,215,207,123,61,216,199,224,235,269,215,347,95,217,155,287,125,320,176,325,256,434,181,214,191,204,60,168,178,149,176,129,199,241,210,317,220,324,198,341,175,266,156,304,257,153,222,212,79,286,294,240,313,100,278,195,318,284,175,269,322,213,242,305,179,219,253,225,222,234,172,216,290,225,276,189,291,245,236,220,272,61,48
3360,3794,3409,4841,2550,3473,5088,3529,8479,2288,3324,575,4823,3520,3504,7739,5164,3183,3747,4514,10310,4726,3058,5698,1204,629,3266,4656,4080,3935,7322,3715,2581,1345,4626,1912,5699,3175,5813,2143,5538,3922,5754,5007,3878,4660,5264,1390,2336,6960,3111,3957,1946,3723,5358,3765,8292,6158,9453,9147,10828,4538,6611,5841,8694,8923,7769,6836,6563,1166,12968,7144,9335,5360,1373,9164,6585,9770,6565,5524,8136,13526,10011,6631,8871,7315,5217,6399,7957,9634,7748,7221,7922,6308,7888,9650,7101,6602,8072,5278,9370,9555,1597,786
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
140,148,50,125,137,173,115,106,127,115,104,178,132,151,68,98,126,174,176,118,245,201,81,105,192,171,81,125,279,109,106,119,154,61,100,57,109,104,155,73,119,181,261,91,130,167,116,144,134,214,52,206,183,96,266,119,321,278,133,265,150,219,193,131,170,193,86,185,163,311,415,168,158,186,189,131,278,208,123,72,131,326,157,218,332,349,187,173,126,229,307,212,126,176,138,288,155,221,161,173,163,189,289,179
33,46,42,26,50,47,62,30,59,56,24,72,54,49,22,19,30,42,37,40,74,59,116,35,36,67,51,36,55,42,25,35,44,54,35,37,72,47,69,37,61,44,44,39,35,53,33,42,48,45,22,71,38,33,32,40,34,38,31,37,46,59,55,30,38,47,50,28,35,61,54,46,48,83,39,42,50,22,37,25,56,78,44,51,83,45,31,42,40,40,78,38,26,44,57,59,47,75,81,51,33,51,47,66
258,424,263,313,182,362,377,313,530,228,290,302,359,423,225,513,234,217,290,309,635,506,311,269,118,216,241,377,318,316,462,316,219,175,321,222,378,303,491,234,449,463,463,358,310,317,298,244,192,405,217,370,125,308,468,343,841,521,819,817,683,681,806,614,768,650,488,692,639,723,699,874,901,578,461,708,621,855,613,602,696,938,944,769,1031,717,456,584,731,669,1027,602,559,544,744,681,859,591,638,629,708,886,899,415
0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,2,1,1,1,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,1,1,1,1,0,2,0,0,1,0,0,1,0,2,4,0,0,0,1,0,2,1,0,4,2,1,0,4,2,0,1,3,0,4,1,2,2,2,0,2,1,1,0,2,1,0,0,3,3,3,0,2,2,1,1,2,1,0
9,11,14,5,3,12,8,9,20,22,6,37,22,7,5,3,21,15,23,5,17,11,22,9,12,72,10,15,13,18,13,17,9,15,16,15,17,6,16,4,26,15,34,13,9,8,24,69,10,23,14,26,6,4,19,8,9,14,15,20,11,11,8,16,12,13,25,9,10,14,36,9,6,13,20,7,6,7,8,11,12,46,9,12,14,17,15,9,12,21,7,15,15,15,12,6,4,6,13,7,14,6,3,28
85,135,107,119,84,93,81,111,194,76,81,79,118,183,69,105,89,127,149,130,199,159,70,80,76,81,92,140,98,88,120,73,101,52,111,43,80,99,137,46,135,131,193,114,121,106,75,77,66,185,51,132,66,110,202,143,203,224,236,220,219,176,201,143,290,178,134,185,187,196,240,256,200,169,151,212,213,301,138,146,178,259,203,249,297,223,210,146,177,194,184,149,169,179,210,203,235,216,179,172,151,165,207,132
3,4,2,5,5,3,5,5,13,4,5,5,0,6,4,4,5,5,7,5,10,19,3,3,2,3,1,3,7,9,2,4,9,6,8,2,10,12,12,4,7,17,5,8,9,4,3,2,4,12,2,10,5,4,11,3,7,15,8,11,11,10,17,8,10,5,2,6,10,16,8,17,11,9,6,7,4,20,5,6,9,16,12,3,13,6,11,12,9,19,16,9,7,0,10,9,11,10,15,12,6,13,25,6
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
