4,4,1,1,2,3,2,4,3,2,0,2,2,3,1,0,3,5,1,3,3,2,0,4,1,2,3,8,1,1,6,2,9,4,3,6,4,7,0,1,5,3,2,6,2,3,7,5,2,5,1,2,6,5,1,2,3,1,4,3,4,1,2,6,6,4,3,5,1,1,1,5
128,284,61,87,151,67,107,232,89,240,67,301,110,110,68,92,87,136,132,58,53,60,51,53,75,65,42,243,188,262,253,146,466,371,208,180,335,314,125,368,136,380,202,252,159,245,278,250,252,264,219,169,217,393,156,295,248,139,298,269,146,124,217,258,233,268,160,281,213,216,150,296
9848,2560,2968,10044,13914,7049,14453,15057,6778,15236,1317,4669,19621,16770,1407,13454,12943,15393,2600,5722,3639,5022,3866,7962,7876,5923,11912,8764,5581,4198,4221,3670,3413,29953,5992,5170,7001,16109,3457,5468,4652,54545,8663,6162,3055,8105,8023,2401,5577,17412,7419,9259,5324,5024,2994,3385,13168,3560,37763,4270,5314,4605,5064,29014,6469,6667,2353,29177,35383,4709,3049,4753
1099,1595,727,978,1277,857,1042,1848,838,1778,568,1899,1356,980,738,1043,1202,1517,1467,633,496,537,540,756,799,709,587,1811,1124,1859,1570,1117,2378,2824,1420,1762,2146,1904,1298,2104,864,3385,1087,1537,1154,1607,2084,1542,1740,1941,1305,1278,1303,2021,1460,1563,1949,1122,2660,1699,1085,907,1744,2087,1406,1652,859,2240,1760,1420,765,1776
326,488,235,322,443,165,301,433,199,447,186,357,476,199,215,177,455,466,516,242,148,125,159,233,256,181,179,516,494,441,555,527,595,664,592,620,586,501,718,686,519,950,411,555,601,695,940,498,928,533,579,683,634,861,407,328,614,498,574,551,540,562,715,425,503,879,427,655,531,594,342,614
5,16,8,9,13,10,8,25,6,21,8,20,14,6,6,10,19,15,7,7,7,10,5,5,6,0,4,18,6,15,18,18,23,37,20,16,25,17,19,35,20,38,16,17,14,17,10,24,35,15,24,17,21,18,30,46,13,12,31,24,9,9,25,18,13,19,17,29,26,19,10,24
5,19,7,14,18,7,5,25,9,14,8,20,4,9,5,6,8,10,6,8,8,11,8,5,5,9,5,8,12,24,10,10,36,31,23,29,23,29,20,22,26,22,23,30,18,26,28,16,33,20,29,30,13,29,21,20,19,29,23,16,20,25,47,24,26,22,24,30,18,23,21,18
8,14,3,5,5,8,7,26,6,17,3,12,11,13,4,13,7,13,16,7,3,7,3,10,5,9,4,8,19,14,22,30,14,35,20,26,24,18,21,35,14,26,13,22,12,23,28,22,23,27,19,29,17,27,19,26,12,5,23,21,14,17,26,19,17,25,7,38,19,23,17,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,3,1,0,2,1,1,1,4,1,0,1,1,2,0,2,0,1,3,0,5,4,1,0,0,1,0,3,1,2,6,10,1,2,9,4,2,4,9,2,9,5,8,8,5,1,3,1,9,2,10,3,3,4,5,1,6,3,1,0,3,7,1,4,2,12,1,4,3,1,2,4
0,1,2,1,2,3,1,5,3,5,4,3,1,2,2,5,5,10,7,1,8,4,1,0,3,5,8,0,6,6,4,7,13,3,5,1,2,3,0,3,4,1,5,6,3,5,5,6,5,2,8,1,2,3,4,4,2,2,1,1,3,3,8,3,1,5,1,2,0,8,5,2
7,7,4,6,2,7,5,13,7,21,2,16,7,12,7,10,4,35,23,1,13,37,8,4,11,8,6,14,8,21,34,32,19,10,21,7,19,16,14,15,11,17,25,34,21,25,8,26,46,10,26,5,7,22,17,6,16,7,21,15,8,16,28,20,6,28,27,9,7,26,12,10
1,2,0,2,0,0,1,1,2,3,0,0,1,3,0,0,1,0,3,0,0,2,0,0,0,0,3,1,0,1,12,6,0,2,1,0,0,0,0,2,4,2,2,1,0,2,3,5,1,3,6,3,1,0,2,0,0,0,2,1,0,0,3,0,0,2,3,3,2,1,5,2
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,2,0,0,1,0,2,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,1,1,0,0,2,1,2,0,1,3,1,0,0,0,1,0,1,0,0,1,2,2,0,0,1,2,1,2,1,5,2,0,2,1,3,5,2,1,2,0,0,1,2,1,0,1,2,0,1,1,1,5,4,1,0,0,2,1,1,2,1,1,1,0,2,0,1,1,2
12,12,17,15,15,8,9,47,6,29,1,20,16,16,11,12,31,17,22,18,8,11,3,6,19,16,8,12,16,17,14,8,15,22,19,13,24,14,10,16,12,11,12,25,8,20,18,11,26,15,13,7,7,14,15,13,16,5,28,11,23,13,16,26,9,17,6,26,10,28,10,26
38,100,25,29,90,41,37,65,37,167,8,134,66,70,21,23,46,140,71,24,17,18,29,34,42,32,23,70,98,203,94,127,117,203,64,75,197,194,69,146,43,107,72,113,78,110,181,115,105,144,82,112,103,126,72,107,142,69,165,91,76,98,77,115,101,134,31,163,174,117,54,159
110,230,109,107,179,77,81,158,132,309,61,377,203,140,60,73,211,307,170,103,38,44,104,96,106,75,59,202,192,417,248,262,467,299,177,192,344,439,211,347,128,285,139,199,112,240,385,224,187,284,177,237,232,282,160,181,237,150,308,247,169,158,173,149,254,265,51,340,298,208,135,268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
7,5,7,1,4,4,4,6,5,11,4,6,4,6,5,10,4,3,8,1,6,5,3,2,2,2,2,3,8,6,3,4,21,5,10,13,9,16,6,3,9,10,9,18,5,1,16,11,18,2,4,11,8,10,8,3,5,8,7,10,2,7,20,6,2,2,7,3,14,8,8,3
3667,3399,3852,3556,4281,2875,5079,8275,2577,6255,2456,3566,3242,5432,3833,4979,4082,5552,6823,2948,3859,2612,2107,2699,3797,3901,1904,3388,2818,4199,3652,3062,6674,5665,2864,4444,4301,5785,2609,2943,1910,4558,2153,3642,3128,2630,4688,3242,5972,3617,3720,2321,3417,5568,2248,3724,4428,2472,4084,3506,2501,2724,4821,4469,4082,3332,2397,3097,2732,3416,3059,5245
17186,18995,16497,22245,24156,10090,13809,33913,15340,24795,12914,20700,24089,15805,13237,13335,27671,25191,26151,14803,14951,11702,9939,13782,19055,10813,10101,17990,15368,17141,20213,18369,45994,27929,20401,32127,21660,21974,27242,25387,19538,32899,18386,17748,14140,22792,30333,13850,25208,18974,27060,20797,18682,26751,20695,17417,23642,15645,16769,19711,16965,18073,21689,16116,15835,22783,14612,26773,17513,18084,19003,18169
4,8,2,4,7,4,2,8,1,7,2,6,5,3,3,3,3,10,7,1,3,3,0,1,1,9,1,3,5,8,5,5,13,12,2,3,10,7,6,3,1,10,1,1,4,6,5,2,4,5,6,4,5,6,1,8,4,9,6,3,2,2,8,11,9,5,4,9,2,8,1,8
10716,13241,4498,10032,9894,2520,5830,13617,4871,8786,4406,9125,10518,5201,4931,3103,7962,10282,10609,5435,2699,2967,2521,6065,6672,4349,4279,9916,6904,8921,10131,9159,19822,12442,7792,11995,13969,10658,9670,15383,6805,18457,8836,7466,6619,10351,15064,8846,8068,8732,10817,10646,8424,14896,8607,7654,12209,6172,9340,11226,7408,7300,8968,6529,5971,11358,4739,13535,7731,9751,4521,8403
10,16,9,14,11,6,9,19,2,15,8,15,10,9,4,9,12,19,11,4,4,3,8,7,8,8,5,9,12,16,11,9,38,23,13,6,24,17,11,12,7,12,12,22,13,11,16,6,14,17,6,7,15,16,7,15,6,7,17,8,7,9,16,14,7,11,13,13,13,12,7,17
41,40,88,38,41,11,18,90,34,44,26,38,39,44,30,24,62,51,49,37,42,32,30,28,49,30,23,30,40,43,52,62,193,51,65,72,74,46,54,37,57,48,31,45,45,52,45,38,81,32,63,26,35,47,48,46,41,38,40,47,37,44,55,35,37,64,39,46,41,42,51,59
20236,24729,15388,17936,23059,13684,18212,39000,14874,40669,12479,32840,19414,18843,19660,17858,21270,33738,39712,14072,14085,10406,9262,13879,20090,14811,9809,22399,22674,33578,25971,20552,46809,37827,21391,25688,32288,41884,15732,25437,14828,35615,20198,35225,17741,26223,36233,26609,32207,24103,31110,17910,23547,34328,16606,28528,31820,19554,29026,22617,15015,19743,34974,27909,22323,26748,14340,26371,19404,25434,19935,31772
36,70,37,52,64,37,58,104,27,77,26,60,50,54,43,32,60,87,68,49,20,8,22,34,44,38,38,44,45,71,66,60,61,112,59,71,90,98,54,65,42,90,49,70,68,72,101,45,90,72,53,56,83,106,46,67,97,39,79,58,77,53,71,93,70,100,61,85,92,69,25,99
44769,59826,32594,63864,66577,45846,59877,113927,32090,91276,29485,70951,51584,56576,59216,34153,63390,82887,116007,42861,22575,20044,21564,44030,52473,50079,33445,45512,49514,58531,54753,44187,69712,110084,44088,54683,82539,77346,44374,61814,35315,79833,34487,61981,60925,55922,95550,53374,61521,64817,63602,55017,48929,74117,27938,41435,87308,39244,56342,45240,38625,54570,66519,65227,64214,60586,29559,61714,52464,77275,33996,73921
6246,3932,6508,5951,6153,4684,6336,12064,5609,11283,4581,6723,5685,6661,5322,7165,8589,10158,10463,4803,4268,4345,3366,5254,5817,5921,3551,4378,4239,5534,4772,4977,8099,7537,4623,6192,6095,6998,5216,4529,3558,7119,3598,6022,4181,4595,7379,4484,7960,5195,5607,4977,5856,7396,3502,5112,6152,4004,5879,4679,4427,4579,6741,5344,5699,6218,3676,5209,4164,5228,4297,6795
1415,3774,1006,1498,2300,1063,1273,3186,1458,2794,850,2640,2209,1322,865,1228,2471,2755,1818,1258,794,770,798,1222,1474,1002,969,3292,2776,3972,3580,3847,6139,5327,3562,4338,4030,3991,4322,5426,3081,6122,3656,3409,2370,4654,5683,3155,4372,4130,3469,4096,3788,4731,4680,5006,4008,2779,4676,4667,3561,3039,3954,3495,2594,4285,2228,6366,4165,3348,2383,3429
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
105,85,47,38,87,3,92,112,74,140,25,99,99,33,41,50,98,108,60,42,63,19,78,60,16,55,54,58,89,164,50,100,160,157,106,107,187,139,101,199,47,262,184,72,91,58,65,84,124,129,144,135,7,69,103,123,106,62,99,118,82,94,97,138,77,96,69,130,67,103,86,103
0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,5,3,5,1,4,12,3,8,4,12,0,1,4,7,4,1,2,0,1,2,4,2,1,4,2,2,3,5,5,3,12,2,5,6,5,1,17,6,6,3,2,4,4,3,5,1,11,3,3,6,6,5,3,4,2,0,2,3,11,3,8,3,2,4,3,2,6,3,5,3
1,1,0,0,1,1,0,5,0,4,2,1,1,0,0,1,2,1,4,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,0,1,2,1,1,0,0,0,0,1,1,4,0,2,2,1,0,2,2,2,1,0,1,0,0,1,1,5,2,3,0,1,2,5,1,3,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2,4,6,3,2,7,6,10,5,7,2,9,3,8,4,11,24,6,3,0,5,7,1,4,4,9,3,4,7,3,7,11,32,3,13,9,7,11,12,8,8,7,5,6,1,8,9,7,17,6,4,11,5,5,7,0,2,3,3,2,9,3,15,4,3,10,6,6,7,6,11,11
2,3,0,3,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,1,2,1,1,1,2,3,0,2,4,0,0,5,3,3,0,3,3,2,2,0,0,0,1,0,2,0,5,6,0,3,0,0,0,0,3,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,2
0,1,0,0,6,0,1,9,0,5,2,3,3,2,0,5,1,9,6,2,0,1,0,3,1,1,1,2,7,6,2,1,7,3,3,7,6,4,7,3,3,3,8,5,5,3,10,6,10,2,0,1,10,16,3,0,5,0,2,2,5,5,9,2,6,8,2,9,5,5,3,7
3,2,2,3,1,3,0,1,2,4,2,3,0,0,0,3,2,2,1,2,5,1,2,2,1,1,0,3,4,1,2,3,3,3,5,2,5,0,3,2,1,4,2,4,1,3,5,3,4,1,3,5,3,6,5,3,2,2,0,2,1,6,3,1,1,3,4,1,2,3,6,3
0,0,2,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,1,4,0,1,3,0,0,4,1,0,2,0,1,0,1,2,0,0,1,2,3,3,0,0,0,0,0,3,0,2,1,0,2,1,4,1,0,0,1,3,0
1,3,0,2,2,0,1,0,0,0,2,4,1,1,0,1,2,0,1,2,0,0,0,3,1,0,1,2,2,5,2,1,1,1,0,3,1,3,0,0,0,2,0,0,1,0,1,1,0,5,0,0,0,0,0,3,4,0,1,0,1,0,0,1,1,3,0,3,2,1,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,1,0,0,0,2,2,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,2,1,0,2,1,0,0,1,2,5,1,0,1,1,0,0,1,1,1,0,0,0,2,2,4,2,0,0,0,0,0,3,2,2,0,1,1,1,1,0,3,2,0
0,0,0,3,1,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,3,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,4,4,0,2,1,0,0,0,0,1,2,0,1,0,0,1,0,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,2,5,2,1,2,3,2,1,4,1,2,5,0,1,1,9,1,1,3,3,2,0,4,1,0,1,2,1,3,1,5,4,2,2,2,2,4,9,0,1,2,2,2,2,7,8,0,6,5,5,2,0,5,2,0,2,2,2,1,6,0,6,4,4,0,2,3,0,2,5,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,0,0,1,1,1,0,2,0,0,0,1,3,0,1,3,2,1,3,2,0,2,0,2,0,0,0,0,2,7,6,5,0,3,2,1,4,6,3,3,2,3,4,2,3,2,0,0,3,2,1,1,0,1,1,3,3,0,2,4,2,3,2,3,4,1,2,7,3,5
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,0,5,1,0,6,4,0,0,1,3,0,0,4,2,1,0,0,0,1,1,5,0,1,0,0,2,3,1,2,2,1,2,3,0,1,9,3,4,0,1,2,1,1,1,0,3,1,2,4,1,1,1,0,1,1,2,0,0,2,4,1,1,1,0,1,1,2,6,0
1,3,1,0,0,0,0,0,0,2,0,0,3,1,0,0,4,1,1,0,2,1,1,0,0,0,1,1,8,2,0,1,6,0,3,0,0,2,0,1,1,5,4,2,0,3,2,0,3,1,0,4,2,1,3,0,2,4,1,0,0,1,0,0,0,3,2,2,1,3,2,1
0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,1,0,0,2,3,2,4,2,3,4,0,1,0,6,1,0,1,0,1,0,1,0,1,1,2,0,0,1,1,6,3,0,1,7,1,0,4,1,2,0,5,2,0,4,0,2,1,4,1,2,6,0,0,4,1,0,1,1,2,1,2,0,3,0,3,0,0,2,0
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,1,1,1,0,0,3,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,6,4,2,3,3,15,7,22,11,10,8,5,5,9,14,7,6,10,0,7,4,6,7,4,1,4,3,1,2,4,12,4,4,11,4,3,17,5,10,1,3,9,3,4,10,5,5,10,8,1,4,9,2,2,3,12,6,1,9,7,10,4,6,5,4,11,6,0,6,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,4,0,4,4,2,11,13,2,5,1,2,6,2,3,3,4,5,5,3,1,0,2,2,3,3,2,6,8,2,5,6,2,2,3,3,3,17,2,2,7,4,1,6,4,7,10,2,13,5,8,3,2,13,3,7,9,5,8,2,6,2,7,16,6,5,5,5,7,5,4,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,2,5,0,2,0,1,1,1,1,4,3,3,1,0,2,0,2,0,1,2,0,0,3,5,0,1,5,5,5,3,2,3,3,2,1,2,2,2,1,2,1,1,0,7,0,1,3,0,0,1,4,0,3,3,4,0,0,1,2,1,0,2,3,3,4,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,2,3,0,1,1,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,4,1,0,1,1,0,2,1,0,1,0,0,1,0,0,2,2,0,0,0,0,1,2,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,2,0,1,1,0,7,3,4,0,1,4,0,3,2,2,4,1,1,2,2,2,2,3,3,0,2,3,3,3,6,13,7,5,6,5,3,9,1,1,3,3,6,6,4,7,3,12,8,4,2,4,7,10,3,5,6,4,3,4,3,7,8,3,4,1,6,5,8,4,2
