551,140,109,88,129,107,99,58,264,144,129,144,217,278,171,277,268,439,182,295,311,199,256,73,205,285,138,373,282,179,211,150,104,166,319,385,234,168,95,61,502,298,193,351,339,582,468,325,330,259,254,184,203,249,227,143,174,184,189,590,139,238,144,215,473,301,193,212,136,100,169,186,174,137,211,166,252,206,244
6,0,2,1,5,1,1,0,2,1,2,1,0,3,2,3,1,4,0,1,2,1,5,1,0,2,3,2,3,2,1,1,0,2,5,6,3,3,1,1,5,6,0,0,1,5,5,3,2,3,5,2,0,3,7,1,2,3,1,1,2,0,0,2,5,1,2,0,1,0,2,0,6,1,0,1,1,4,3
280,41,27,21,44,58,53,32,57,59,33,52,51,42,57,58,49,57,48,82,28,32,37,28,38,46,22,52,64,64,97,56,42,48,35,69,48,31,57,42,66,89,75,107,95,43,75,68,68,71,49,45,47,59,112,44,27,56,37,109,71,46,47,44,52,46,53,51,46,79,59,65,61,43,61,68,74,82,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,1,0,2,0,3,0,0,0,0,1,2,1,1,0,0,6,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,2,0,2,0,1,1,2,3,2,0,0,1,1,3,0,1,1,1,0,0,0,1,1,3,3,1,1,1,0,3,2,0,0,2,0,1,0,1,1,0
312,600,255,256,485,357,360,291,194,194,221,213,192,188,184,112,36,205,104,246,112,107,135,239,152,95,75,160,99,138,151,59,553,223,113,130,126,158,776,249,75,115,152,192,193,124,137,101,56,268,110,160,395,239,331,114,62,77,114,201,274,149,303,132,79,137,380,196,389,322,103,70,234,137,577,196,337,241,128
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,15,0,8,1,2,3,2,0,1,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,3,0,1,2,2,50,0,1,0,0,0,1,4,0,2,3,2,5,0,0,3,0,1,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,1,0,3,2,0,0,0
150,74,101,30,165,192,163,125,199,128,103,134,111,335,189,212,168,328,146,420,144,95,160,83,186,170,179,236,248,213,399,131,90,215,181,353,188,107,170,127,625,402,569,478,649,341,636,486,328,467,470,380,242,344,662,260,291,332,259,643,410,385,255,296,382,428,345,382,324,189,307,441,379,274,176,177,360,167,449
2184,992,1774,457,2528,2855,1918,1951,1992,2453,1401,954,1603,3160,2638,2961,2971,4520,2602,9785,3386,1942,1921,1060,1962,1817,2658,2665,3455,2227,4711,1764,762,1809,1805,2521,2495,1228,2513,1394,4235,3997,4482,3576,6788,3302,5951,3428,3160,3726,3896,3299,2068,3657,8547,2716,2097,2532,2572,6237,4014,3381,2204,2307,2770,3183,3412,3605,3306,2745,3008,3343,3434,2437,1789,1760,3262,2975,3284
100,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,2,0,0,2,0,3,1,3,1,0,2,0,0,1,1,1,0,0,2,0,5,0,1,0,1,1,4,1,2,0,1,4,0,1,2,2,2,3,2,3,0,0,2,3,4,0,1,3,1,2,2,0,1,2,5,0,0
8,4,11,6,13,20,15,13,33,15,13,29,17,69,50,12,7,97,35,44,32,17,16,10,10,16,36,25,60,50,343,49,1,36,24,16,17,33,31,12,26,43,6,87,21,27,47,83,9,98,15,2,12,7,24,21,22,17,28,35,17,27,29,33,29,34,32,36,23,6,10,14,29,25,20,26,25,12,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,3,2,4,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,4,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,7,1,2,0,0,3,1,1,1,0,2,1,1,1,5,3,1,3,0,0,5,1,0,2,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,4,10,2,9,5,4,8,2,5,10,6,18,5,4,13,17,8,7,7,5,12,4,10,5,9,10,8,6,7,6,3,9,9,16,6,13,11,6,22,6,10,6,7,6,12,8,18,22,20,11,8,10,23,18,10,9,7,14,11,22,21,16,11,18,21,12,12,6,16,11,8,2,16,15,21,9,22
1333,1478,1114,3431,1340,2217,2070,998,3385,2380,2283,1873,3080,4219,1489,2670,3206,5765,5116,6123,3593,4116,2444,1608,2559,1945,1482,4491,2804,3833,5272,2387,2670,2691,2241,6574,2829,5124,4087,1525,6660,2661,2632,3025,2557,2583,4582,5318,6213,4282,3074,2781,2675,2067,5241,2835,2702,2602,2574,5022,2543,4558,3188,4113,3394,3548,2403,2947,1668,2283,2715,2971,2184,1399,3823,4433,4448,2877,3888
2,0,0,2,0,1,0,0,1,1,0,0,1,3,0,2,0,2,0,4,1,3,1,0,1,0,0,2,0,3,4,0,0,1,0,1,1,0,1,0,3,1,1,13,1,0,3,6,1,7,2,1,1,0,3,2,2,4,0,2,3,1,3,2,1,1,1,1,1,0,2,0,1,0,2,5,2,0,3
80,110,86,138,70,183,139,80,187,146,109,130,169,400,131,204,306,440,489,527,246,244,151,87,198,123,101,338,289,242,361,173,193,214,217,462,163,339,212,155,482,243,205,295,170,155,388,382,362,417,239,306,209,228,469,270,272,179,200,435,199,273,388,380,267,237,252,250,126,261,266,160,261,127,311,468,457,342,325
106,102,103,66,121,132,151,74,128,85,116,156,109,165,129,104,124,250,149,225,137,149,190,134,136,104,73,237,121,243,311,81,176,178,179,152,110,211,206,137,419,303,251,220,245,266,441,395,436,279,372,233,177,243,857,282,192,207,264,368,237,551,324,361,261,257,338,278,193,344,194,272,289,124,314,198,233,197,407
0,0,1,0,1,0,1,0,1,0,1,0,0,2,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,2,4,0,1,1,0,0,1,3,3,2,5,2,1,0,2,2,1,2,3,0,1,1,1,0,8,0,0,0,3,4,0,1,0,3,2,1,1,1,2,0,0,0,0,1,1,0,0,0,0
194,97,173,69,273,299,290,148,135,197,184,109,152,161,173,150,96,194,91,201,120,131,83,107,174,74,62,159,178,123,191,71,119,114,128,107,138,141,276,147,177,114,143,153,117,113,175,112,116,199,154,72,222,245,241,144,97,137,121,187,260,126,162,194,92,99,327,225,318,231,86,86,284,181,199,120,180,259,161
16,52,26,34,39,44,29,20,36,20,23,20,56,56,20,66,28,79,23,41,44,35,47,32,88,66,61,52,65,47,76,32,51,72,92,60,61,23,31,12,111,36,55,44,61,62,93,65,33,42,43,41,31,40,54,48,53,53,50,91,33,51,37,40,46,64,36,51,33,22,33,70,42,20,39,25,43,91,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,2,2,0,3,0,0,1,0,1,0,1,0,0,4,0,0,0,0,3,0,0,2,1,5,0,0,2,0,1,1,0,0,0,0,1,0,3,1,5,0,1,0,0,1,5,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0
2,1,4,3,2,0,3,2,8,3,0,2,3,2,1,4,7,2,3,4,2,4,3,6,2,1,1,7,4,5,3,3,4,3,0,4,2,3,2,0,2,2,2,4,1,3,11,14,3,2,4,7,4,4,5,1,6,4,0,10,3,5,5,7,2,2,2,5,1,3,2,4,1,7,1,0,5,5,5
0,0,0,0,0,3,1,0,1,2,0,0,0,0,1,0,1,1,0,0,1,2,0,1,1,0,1,3,2,2,3,0,2,1,0,2,1,0,0,0,8,0,0,0,1,1,3,9,3,2,5,3,3,1,3,0,7,2,2,9,1,3,1,1,0,2,2,3,3,3,2,0,9,0,0,0,0,1,4
6,5,7,5,26,0,2,10,2,3,0,0,30,1,21,3,64,259,45,62,1,100,93,0,3,2,46,113,125,29,90,3,11,1,0,34,85,171,11,7,126,8,1,1,13,114,4,2,189,58,89,44,6,28,94,71,86,21,1,5,17,75,1,65,78,86,15,32,9,0,112,65,16,4,12,49,41,3,2
3,1,0,1,1,0,0,0,3,1,1,0,1,1,0,3,1,6,1,0,8,3,2,3,1,0,0,3,3,3,4,0,3,2,2,4,4,0,1,1,2,1,2,1,2,4,10,1,3,2,0,2,2,0,2,1,0,2,2,2,0,4,2,2,2,2,2,2,2,1,3,3,0,1,4,1,1,0,4
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,186,253,106,548,495,785,495,314,276,332,61,252,192,211,63,115,68,168,205,148,120,147,361,155,64,48,125,125,189,395,115,246,160,207,101,106,201,947,293,95,64,136,125,171,63,131,171,122,161,155,108,309,317,271,151,78,112,117,166,546,146,382,292,158,95,565,330,312,449,134,56,465,163,507,298,332,284,80
143,60,166,18,270,155,309,174,97,145,79,17,65,26,37,21,29,18,26,51,44,25,27,65,99,15,16,37,46,45,110,16,64,53,61,22,40,49,254,124,37,14,71,52,72,31,52,55,24,33,46,29,227,191,57,42,28,44,44,87,200,47,156,84,23,20,261,190,265,203,27,22,243,125,132,67,109,215,30
2,2,4,7,4,0,4,4,3,4,4,17,7,10,7,2,3,9,3,6,5,5,16,4,1,9,2,12,6,7,13,8,11,8,10,10,12,11,9,6,14,6,6,4,2,12,9,11,21,8,3,1,5,4,5,5,9,6,5,17,3,5,7,9,8,12,11,2,3,5,4,4,4,3,8,12,5,2,6
14,8,16,60,17,20,13,16,33,13,17,356,12,35,15,20,21,28,38,109,23,12,25,8,30,10,8,27,20,33,67,21,14,8,14,28,14,18,32,44,28,16,27,18,20,11,28,39,31,46,33,22,19,47,62,33,33,9,37,33,16,24,28,42,27,54,31,13,11,27,16,21,30,13,21,62,29,26,24
1,3,1,9,2,4,4,0,3,2,0,76,1,4,3,2,0,3,3,16,4,1,2,0,6,2,1,6,3,2,5,5,3,4,6,0,2,0,2,3,7,5,5,2,10,6,15,4,4,6,9,3,7,11,8,7,8,6,5,7,3,10,11,8,7,7,1,7,7,7,1,7,2,6,6,3,5,8,2
1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
219,145,252,125,598,266,360,245,208,246,181,346,215,212,148,270,136,260,115,216,314,161,276,187,344,239,245,275,279,255,759,190,326,256,286,256,274,137,287,294,328,145,168,206,273,325,391,362,328,202,203,174,431,451,255,158,266,322,287,498,233,184,295,277,266,200,359,500,379,265,115,207,319,242,296,205,279,324,220
15864,12644,19723,41109,18626,22137,17309,11913,31318,42948,20641,106930,27077,47414,17575,25405,31683,44791,37369,65007,37603,27954,46551,20395,23315,27741,20187,74032,32199,30087,54358,21650,32452,32615,31307,37943,41836,32510,27787,42678,38678,21130,30501,22122,31674,38149,38893,58042,141501,35938,26057,38596,32007,26381,39306,27696,40115,22240,30160,86811,20339,39482,26682,42602,44577,36890,25596,29546,24992,24555,24148,26819,28332,21624,27985,43555,30320,29868,34357
41,20,12,0,30,82,58,16,12,21,25,17,20,12,14,7,2,18,2,10,4,6,1,33,8,4,10,5,8,7,12,4,1,11,14,3,10,7,60,16,5,10,6,7,4,8,12,9,1,7,9,1,32,23,6,3,2,8,4,10,30,3,18,6,8,5,39,18,35,73,3,2,28,40,25,4,24,12,5
78,5,29,7,24,127,81,39,27,36,41,19,47,14,21,11,5,24,10,45,9,13,2,45,21,4,11,17,13,17,26,3,5,14,18,14,10,30,230,43,19,42,25,23,30,15,12,22,9,29,53,7,56,44,21,9,14,19,12,25,106,11,55,59,18,14,143,44,58,143,4,12,149,46,39,38,61,29,17
0,0,0,0,2,3,4,2,2,4,3,0,1,0,1,0,0,2,0,1,1,3,0,5,0,0,0,0,3,0,1,0,0,0,1,0,0,0,4,2,0,3,2,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,3,1,0,2,4,3,0,2,0,0
159,28,81,6,94,305,152,91,38,150,81,9,71,27,41,29,12,57,24,26,28,36,14,70,75,9,31,28,37,50,29,13,2,35,46,16,35,34,199,54,50,66,47,48,81,27,63,50,12,54,65,27,159,159,53,17,45,53,41,70,214,17,97,53,24,24,227,134,150,370,11,30,179,202,119,60,135,111,23
36,1,12,3,16,61,42,22,14,20,18,9,15,9,8,4,4,14,8,21,10,6,4,22,12,1,7,6,7,6,22,2,0,4,4,9,5,21,87,12,8,13,3,9,8,2,10,11,3,12,16,2,39,12,4,5,8,13,9,5,34,3,22,9,2,4,28,16,23,70,1,4,28,28,36,36,19,13,7
1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
0,1,0,0,1,2,2,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,3,0,0,1,2,0,0,1,0,2,0,0,0,1,0,1,1,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,2,2,2,1,0,0,1,0,0
17149,18219,14549,16425,29208,26907,40854,17595,10854,18452,11123,7387,16969,12031,8691,10895,13462,15922,11732,22288,10635,8250,12660,13685,64647,9087,10900,13415,22049,15250,20538,9174,24907,16884,16926,13528,13418,9126,26922,21175,35399,15663,22375,15420,26629,17355,20620,25305,17986,13788,15003,15717,60045,36188,24890,22574,15513,19797,26208,30245,25768,21769,46439,16915,17140,19150,46059,31553,35876,50406,14713,20287,50862,23077,39248,29413,26208,67164,16918
4,4,2,3,13,3,1,3,5,7,3,8,4,6,6,6,2,3,0,6,3,5,2,1,4,0,2,5,8,2,5,2,1,4,2,1,3,3,3,1,0,8,2,3,1,2,3,4,6,2,4,4,2,3,3,4,4,2,5,7,2,7,1,3,6,1,7,4,6,4,4,1,4,3,3,3,2,1,9
660,1289,1079,2648,2871,1350,841,1333,3746,1866,1815,729,2309,4698,1623,3247,4128,8281,2624,3183,4348,4093,5930,2128,1278,3896,3424,8000,4262,3591,4837,2132,2965,3992,3843,6543,4795,3354,1852,525,7546,2287,2400,1668,2007,4858,7021,6214,7103,4845,3549,3286,1702,2132,2932,3691,4629,4070,3836,7038,1935,5397,2105,4659,4867,5168,1788,3422,1340,742,3975,4745,1208,1135,2238,2378,3323,1113,6186
72,188,147,285,156,136,113,110,369,117,210,75,187,405,124,503,278,1377,422,262,366,291,1180,265,235,351,420,1087,314,646,613,198,478,290,311,1009,575,480,305,80,2275,635,561,393,445,1175,1324,1766,3420,1294,2078,1370,471,595,835,1771,1083,572,921,1250,553,2523,590,2368,1683,1747,585,748,234,346,1702,1470,268,195,390,605,1070,234,1036
0,0,0,2,1,1,1,0,1,0,1,0,0,1,1,0,6,1,1,0,1,1,6,0,0,1,4,5,1,2,3,0,2,1,0,3,6,2,0,0,2,1,0,1,0,3,3,4,10,0,1,0,1,0,1,0,4,0,3,2,0,7,2,3,2,3,0,0,1,0,4,0,0,1,3,0,2,0,2
1,1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0
159,326,179,270,166,267,267,223,303,208,245,156,207,202,117,177,236,231,201,764,183,128,148,152,1782,94,67,222,110,206,150,64,247,108,127,258,98,138,566,170,558,268,418,265,363,376,264,265,391,320,277,282,407,323,783,364,159,359,322,812,429,392,495,216,394,274,441,306,388,464,418,315,419,289,1511,1140,450,2306,491
37,109,67,121,102,94,87,78,86,60,72,47,66,54,33,36,61,42,51,257,40,37,42,56,300,29,25,53,28,30,48,49,135,44,46,72,32,57,97,29,70,49,89,63,118,68,68,70,55,60,28,55,87,51,103,35,36,48,58,97,71,62,71,41,70,35,101,54,83,79,48,47,69,78,303,159,54,281,49
928,1628,668,1393,764,1688,1455,1071,1091,1174,1369,871,1043,833,346,960,882,772,768,4054,856,525,584,565,7302,414,337,842,367,819,582,310,1351,353,572,796,363,613,1815,773,1778,1282,1923,926,1604,1565,769,782,1448,1332,1047,1348,1729,2322,4917,1635,602,1692,1228,3002,2172,2023,1913,1193,1437,1061,3401,1169,1812,2064,1899,1057,2148,1525,5845,4574,1848,10669,1474
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,81,163,124,147,190,145,105,258,115,109,394,188,324,217,89,182,315,473,410,173,167,157,144,119,168,85,326,204,193,406,103,141,289,170,395,142,290,221,145,287,347,282,275,321,177,295,385,403,329,220,268,181,225,921,408,261,209,163,541,197,373,234,351,309,200,327,318,161,231,220,196,227,176,309,481,419,325,304
52,38,73,27,77,50,38,20,79,65,32,200,51,97,65,45,51,77,72,94,47,33,75,39,44,72,62,92,74,49,70,37,65,70,85,101,57,43,36,36,56,73,61,63,84,72,92,99,71,53,31,65,55,45,62,58,63,54,42,142,49,66,39,56,61,40,62,72,59,38,35,62,56,67,57,61,63,72,50
199,180,243,230,226,329,306,236,304,275,190,524,184,386,192,321,258,604,255,446,370,175,362,143,552,225,205,524,269,351,354,184,308,229,303,365,199,202,368,256,969,476,520,385,614,554,760,734,862,564,660,568,480,694,792,743,454,442,502,915,543,763,583,537,627,582,598,588,430,580,534,501,623,287,412,470,696,802,778
1,0,0,1,2,0,1,1,0,1,1,7,0,2,0,0,0,0,2,2,1,3,2,0,1,1,1,0,0,1,0,0,1,0,0,2,1,1,0,1,0,1,0,3,1,3,3,1,3,1,0,0,4,1,0,1,1,2,0,3,1,1,3,1,1,0,5,2,3,5,1,1,0,0,2,4,2,0,0
100,16,169,19,198,60,161,116,16,62,40,165,83,23,26,10,6,17,13,54,14,31,11,30,10,7,4,23,8,25,34,10,15,21,19,9,26,31,71,103,14,7,11,16,10,10,10,10,17,24,5,5,195,191,12,15,17,15,19,53,60,13,120,40,21,8,116,80,175,117,20,7,105,30,48,36,37,25,15
68,67,70,68,66,124,116,89,135,91,61,71,71,158,84,107,120,178,156,185,124,75,88,64,169,78,63,138,84,122,174,79,98,97,80,164,79,99,182,86,223,198,187,156,159,170,258,202,262,171,177,173,148,168,432,190,138,128,122,310,148,299,171,168,197,208,165,149,135,202,163,149,199,120,187,226,199,150,143
2,2,1,2,2,2,2,1,6,7,2,5,4,11,1,13,3,10,0,4,5,7,9,1,6,6,6,10,2,9,6,7,5,6,13,14,9,3,4,0,17,14,3,9,6,13,16,18,11,16,15,3,7,4,13,8,8,7,3,15,3,11,3,9,9,4,5,7,4,2,4,12,2,0,6,3,3,7,2
0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,1
1,1,0,0,0,5,3,1,1,1,1,0,1,2,0,0,1,4,0,0,2,1,1,2,1,2,1,2,1,0,2,1,1,0,1,0,1,0,2,1,1,1,1,0,1,1,2,3,4,5,2,4,3,1,5,1,4,3,2,1,2,2,2,3,5,4,6,1,2,2,0,2,1,1,4,7,3,0,1
24,12,31,16,35,46,59,34,35,19,26,8,34,39,33,22,38,42,37,62,24,23,25,35,25,34,24,34,28,33,47,20,41,33,21,43,38,32,67,17,49,43,49,39,47,29,75,46,80,56,30,34,40,37,50,20,29,26,25,46,47,51,31,46,53,49,61,34,29,28,43,25,50,24,60,43,63,38,51
1,1,0,1,0,0,1,0,1,0,1,2,1,2,0,0,1,0,5,1,0,0,1,3,0,1,0,1,1,0,1,0,0,1,1,6,0,2,2,1,3,1,4,0,4,0,2,3,2,1,1,0,2,3,2,3,2,2,0,1,3,2,3,1,0,3,1,0,2,0,2,2,1,1,2,4,5,6,0
6,11,12,7,18,13,10,8,21,24,9,11,4,18,17,12,31,34,18,21,28,32,31,13,19,24,20,33,33,18,23,10,11,18,34,33,15,12,15,10,49,16,20,13,19,31,43,32,50,26,28,14,18,12,26,27,53,25,29,58,18,23,20,36,43,38,22,43,18,22,21,45,21,12,23,21,34,38,48
1,2,0,1,2,1,2,0,5,1,1,3,1,0,1,3,0,4,2,2,4,2,3,0,0,1,6,4,2,3,4,0,1,1,1,2,2,5,5,1,9,3,3,0,0,5,3,3,9,3,8,6,1,5,1,6,1,2,1,12,2,4,7,4,3,8,2,0,0,0,1,7,0,1,1,1,9,2,5
1452,1385,1308,1806,1635,1932,1972,1214,2950,1892,1450,7075,2038,3547,2550,1358,1970,3437,2394,5276,2014,1923,1940,1407,1392,2133,1333,3295,3440,1715,4072,2301,1802,2426,2268,2607,2692,2077,2191,1700,3275,2158,1846,2354,2448,2037,2990,3768,3047,3654,2378,2422,1993,1930,2249,2027,2281,1686,2002,3563,2138,2520,2485,2716,2926,3090,2100,1827,1560,1778,2028,1874,2232,1026,2326,3185,2678,1681,1980
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,2813,1320,2931,2356,2310,2197,1609,4066,2228,2774,3290,2927,4969,2435,2226,2920,6214,2766,5634,3707,3771,3625,2103,2177,3827,2234,5219,4775,3039,5424,2463,3327,3505,3767,4761,4790,3697,2611,1173,5471,2305,1800,1827,2218,3309,5151,4863,6023,4672,3013,3430,1993,2051,2930,2955,3159,3238,3250,5056,2589,4638,2699,4165,4057,4003,2200,2831,1557,1679,3562,3622,1916,1268,3423,3272,3729,2203,2694
2,2,1,1,9,5,5,2,7,3,2,3,3,7,2,5,3,8,3,9,6,2,5,3,5,3,3,11,6,3,5,1,3,2,9,4,8,4,1,1,11,4,9,3,1,3,9,10,11,1,6,2,6,1,0,1,5,9,7,9,5,12,4,5,3,3,5,6,6,2,3,3,1,1,3,5,2,7,6
0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,2,1,1,0,2,1,0,0,0,0,0,0,1,3,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0
79,136,78,176,125,135,104,80,166,114,126,152,116,227,67,290,168,431,169,253,309,224,238,97,235,194,209,349,209,253,212,108,219,168,259,358,247,129,93,63,765,235,241,170,235,542,652,511,573,318,420,380,198,275,341,486,336,399,310,629,225,509,223,424,374,394,245,368,154,186,360,554,182,151,150,170,278,278,360
78,59,56,61,61,84,89,49,76,88,58,357,82,115,79,135,88,162,78,197,106,60,121,49,157,87,91,171,112,84,115,113,84,67,109,101,96,47,86,79,254,182,190,140,238,238,297,282,170,149,201,174,151,222,208,239,157,113,129,340,122,145,142,138,198,206,153,144,159,158,151,172,160,100,128,134,164,203,155
6299,9005,5730,11430,8571,10576,9103,5806,9589,9463,7065,16845,7694,17028,6586,15169,10740,21522,11280,20975,14184,10097,13623,6320,14377,10438,10531,18002,12126,13727,13067,8608,12213,10124,12861,17607,12240,7879,9571,6544,34618,13714,16058,11074,15696,17863,25178,25155,28210,18309,21505,18685,13266,16040,20052,20328,16607,14421,15697,27893,11935,23644,15061,19922,17874,22562,15251,16469,11374,13913,16422,19693,15973,7891,13775,14715,18724,18545,19442
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,2,2,2,2,2,0,0,1,1,0
3568,4269,4010,5969,8216,5847,5129,3444,9266,5753,4567,8613,5250,8495,5243,6792,6450,13542,6902,11007,8533,7654,5879,4270,3266,6881,5249,10153,8796,8101,9399,3602,4776,7291,6303,9262,7587,4267,5319,3302,8233,3389,4222,4160,4834,5355,7939,7131,5851,6167,4158,4723,3669,5009,4632,4463,4940,4543,4388,8629,4589,7120,4013,5979,5015,5376,4594,4637,3691,3090,4805,4763,3545,3089,4428,4627,4549,4130,6684
