258,107,107,96,94,186,133,116,149,149,118,81,126,120,116,100,326,233,213,178,194,249,389,158,254,161,265,196,244,199,214,141,191,306,240,119,185,240,159,234
215,57,39,54,49,158,68,113,184,98,111,67,103,85,125,112,218,181,123,155,97,112,201,189,233,97,230,154,178,148,189,110,141,260,79,80,178,144,101,177
1956,100,148,437,439,1598,898,417,1353,715,670,547,1243,616,458,880,2501,875,1454,740,1117,1771,2409,797,984,1299,814,1963,1767,1022,1103,1719,971,2871,802,978,1305,1664,1987,4281
765,183,214,176,183,384,212,276,484,258,406,200,316,326,432,296,1044,661,514,664,523,504,879,777,1019,602,839,588,709,604,732,475,803,616,610,241,739,623,411,509
3725,2246,2564,1495,1701,3097,1695,1102,1411,1646,1293,1274,1141,1412,2577,1091,2746,2738,3253,1657,3368,3009,3568,2722,2965,1325,3380,2344,2266,3351,2689,2372,1629,2471,2599,1498,1387,2895,2177,3768
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
929,746,967,299,407,480,359,345,301,262,394,236,459,519,441,297,1613,843,1363,880,1070,1094,1062,508,1751,680,1703,760,1144,1072,1182,1179,1464,625,1559,523,778,749,599,925
2,1,2,0,3,1,0,0,2,0,2,0,1,0,1,0,2,3,0,0,1,1,2,2,4,1,0,1,0,1,1,5,2,4,1,1,0,1,0,1
2218,1330,1724,1411,1215,4469,1430,1222,2252,2027,2143,1407,1841,1430,1035,1394,2840,1808,2864,1390,1936,2932,4185,879,2812,1272,2509,2898,2652,2278,2522,1953,1713,2829,1864,1520,1562,3485,2484,5737
5923,1025,1746,1560,907,3999,2008,1734,2512,2323,2618,1501,2704,1760,1545,2307,6041,2811,5195,3744,3234,4697,5680,2316,4711,4204,5842,6766,4325,3344,5434,4574,3726,6208,2616,2529,3782,6663,4797,10817
816,221,289,241,277,496,272,222,400,291,439,198,280,257,271,177,984,668,822,634,703,781,1906,425,748,388,806,693,551,614,713,555,479,600,649,426,369,838,589,787
176,34,47,38,32,42,56,29,31,41,38,17,58,29,59,47,126,91,116,66,105,66,81,66,114,69,124,86,73,85,85,98,111,95,83,51,68,87,89,116
373,515,822,395,310,176,186,235,115,145,244,117,131,254,541,133,671,301,882,404,340,329,318,393,1284,396,1001,213,535,599,754,753,978,213,1088,153,510,189,161,412
287,178,112,88,145,108,115,68,104,69,52,59,80,83,222,70,292,192,219,172,168,160,191,131,310,192,268,125,218,251,162,230,271,141,280,80,168,99,91,163
6,7,2,0,1,2,2,0,2,2,0,0,2,3,3,1,3,2,4,4,4,2,3,1,8,6,7,2,2,1,8,5,3,3,1,3,3,5,1,2
77,28,22,14,20,24,19,22,38,11,13,8,28,28,41,16,75,42,39,38,32,38,38,44,53,58,85,28,33,29,44,46,65,36,42,19,48,29,16,28
1107,48,130,522,254,1249,480,436,838,631,261,364,723,529,465,1011,1029,576,997,843,649,1327,1474,544,502,597,951,1384,1052,869,1228,685,439,1791,361,446,873,1237,1014,2437
12049,4547,6633,11403,6205,33708,13829,10405,16032,22412,8747,12067,19156,8516,5066,13708,13113,8948,17275,12562,10945,17742,22423,6592,11980,9140,15816,21813,17565,11003,21492,10540,6794,28489,5873,8270,12910,17971,16876,48514
69,36,23,13,30,27,30,21,30,17,21,14,16,20,23,17,102,61,51,53,56,62,90,49,70,44,84,44,66,56,70,46,51,83,81,28,43,53,37,61
147,72,41,27,72,145,90,57,110,102,60,55,124,44,42,46,305,149,98,158,140,197,240,122,195,112,181,168,196,137,142,112,117,349,138,75,158,174,133,211
23,4,1,14,7,32,11,9,22,24,13,11,23,8,15,19,29,26,15,27,16,18,28,40,46,20,36,26,17,18,22,9,22,28,21,17,32,23,16,10
32,2,4,7,12,34,9,9,46,15,13,16,17,13,14,21,65,25,28,17,23,44,60,7,24,17,20,36,36,55,41,43,28,57,44,28,23,41,49,60
4,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,5,0,4,0,1,1,0,0,0,1,2,1,0,0,0,3
0,0,0,4,2,6,0,0,3,7,1,0,1,5,2,11,1,4,3,0,3,2,5,2,0,1,5,1,1,8,4,0,0,3,1,1,0,3,1,6
3320,680,1050,1384,880,3147,1745,1249,1509,1834,1162,1128,2178,1516,1851,1625,2899,2106,4398,1932,2218,2897,3604,1035,2650,1949,4312,3293,2891,2273,3207,2792,2003,3558,1581,1997,1918,2973,3105,7445
3154,640,1122,2065,1858,8011,3601,2341,4320,4074,2871,2474,4160,1685,1519,3635,2865,1902,3243,2295,2284,4297,5582,1949,3029,2329,4009,4138,4257,3189,4526,2402,1892,6571,1505,2366,3064,6671,4286,9985
216,65,50,70,115,185,71,74,120,83,58,50,115,98,98,72,196,178,151,150,144,187,399,79,168,67,219,133,187,168,136,119,109,206,190,109,113,148,84,191
227,179,197,106,109,187,138,93,113,144,112,70,91,165,241,96,312,229,317,120,176,148,258,80,228,151,284,241,173,325,222,171,179,184,134,197,125,169,185,200
0,1,1,1,1,1,0,0,2,2,0,0,1,0,0,1,4,1,0,3,0,0,0,0,0,0,1,1,1,3,0,2,1,0,1,1,3,0,0,1
105,32,37,42,56,110,44,41,112,75,57,57,58,39,40,63,178,117,117,57,142,155,164,64,89,62,95,139,94,97,100,69,91,166,77,63,74,144,127,182
55,23,29,15,21,53,30,17,35,34,25,25,32,31,25,40,88,53,79,30,52,68,83,34,80,30,72,70,65,48,55,41,46,51,86,24,41,47,29,74
2,3,3,0,0,3,3,1,9,4,2,3,2,4,3,8,2,4,1,3,2,7,7,1,1,2,11,0,3,4,1,0,1,5,6,2,3,6,3,5
1420,201,179,159,224,1342,525,401,1128,500,297,410,903,702,323,395,968,1107,603,892,720,808,1564,925,667,379,1212,987,704,447,499,527,377,1340,587,619,661,1223,520,1152
37,106,89,247,25,61,50,252,45,47,28,43,58,119,9,33,215,222,40,23,120,198,88,109,161,170,141,106,73,132,66,37,117,76,202,279,82,42,43,173
0,0,0,6,0,0,0,4,0,0,0,0,0,1,0,0,6,17,0,1,1,4,1,3,1,4,0,2,1,3,5,0,0,0,3,8,0,3,1,2
50,241,154,595,61,216,137,554,120,155,73,94,128,304,21,141,428,994,72,93,268,380,219,196,334,228,370,255,183,356,161,103,182,174,493,1238,220,121,104,409
176,280,309,1824,160,316,249,1542,284,218,166,179,243,898,45,293,1258,2996,170,145,804,990,446,1010,934,641,886,458,418,695,305,225,545,305,1115,3602,603,237,265,617
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,2,1,1,4,0,1,4,6,4,8,5,8,1,2,2,0,6,1,1,1,2,0,6,4,5,3,2,3,1,2,5,1,1,2,1,5,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
24,26,42,52,21,39,18,13,25,25,22,29,28,29,23,20,31,38,34,19,31,34,52,19,34,22,34,35,36,53,30,25,20,41,13,37,12,37,18,39
4,4,3,5,4,5,3,6,4,6,9,2,2,2,2,2,4,0,7,8,9,9,5,4,4,4,5,3,4,3,3,5,8,12,4,5,13,5,9,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,10,5,6,26,4,12,3,2,9,2,4,4,6,6,4,6,5,3,17,8,11,5,5,5,8,24,5,10,4,8,1,4,4,6,17,10,4,2
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0
1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,2,0,3,1,1,0,2,0,1,3,2,1,4,11,7,5,1,4,3,4,9,8,3,8,3,1,2,3,7,3,11,2,0,7,7,6,12
0,1,2,0,2,0,0,6,2,3,5,2,0,2,0,0,7,4,6,0,4,4,10,1,5,0,6,6,5,2,1,0,3,2,0,3,4,5,1,0
3,1,0,0,1,2,2,0,3,4,0,1,0,1,1,0,3,0,2,2,0,1,4,1,4,3,1,1,5,0,0,0,0,10,2,1,2,4,0,1
87,6,14,39,28,81,59,33,66,34,29,43,44,29,34,45,102,43,79,54,67,96,124,38,71,53,44,127,100,62,55,73,51,138,53,68,64,98,94,215
378,327,219,316,284,320,279,211,244,302,257,202,274,209,197,231,362,320,339,294,382,323,417,181,420,185,566,347,437,289,344,271,215,444,253,230,315,448,231,562
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,11,49,98,15,98,79,81,85,98,62,30,82,61,27,78,77,73,95,79,68,124,99,44,84,56,111,180,134,82,55,124,40,133,51,36,69,47,187,185
2928,2378,1551,1680,1925,2251,1522,1468,1523,1719,1421,921,1718,1331,1789,1263,2813,2538,2377,2041,2216,2810,2599,1339,3260,1444,3540,1663,2718,2445,2829,1989,2401,2723,2909,1187,1878,2168,1307,2571
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,3,4,5,6,10,0,2,3,3,2,4,3,2,6,1,2,5,1,1,1,4,2,2,0,4,5,4,2,7,4,6,2,0,3,4,0,2,4,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0
0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,1,0,1,2,1,0,0,4,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0
15,6,5,5,6,13,1,8,1,12,10,6,17,5,7,4,8,5,5,9,10,3,33,11,17,4,4,8,15,17,11,5,4,13,13,5,7,6,14,15
0,2,2,1,0,2,2,5,0,1,0,1,1,0,3,0,0,0,0,1,0,1,4,0,0,2,0,3,3,0,1,4,0,0,1,0,1,1,1,1
3,5,1,3,2,8,2,3,8,9,1,6,4,7,0,1,4,9,5,6,8,6,10,7,6,6,6,10,4,4,3,1,2,4,3,2,11,4,2,6
5,31,21,12,16,8,2,13,3,6,9,3,9,19,7,9,1,19,13,7,8,31,14,3,15,5,2,16,13,10,18,6,13,4,8,17,1,22,10,13
0,0,2,1,2,1,2,2,3,0,1,0,1,4,2,1,0,4,1,2,1,1,2,4,0,2,0,6,1,3,4,1,0,0,5,2,0,6,2,4
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0
3,0,0,0,0,2,3,1,3,1,1,6,4,4,3,4,6,2,0,4,6,6,2,10,8,4,2,2,2,2,5,2,3,1,3,3,6,3,0,1
20,19,20,22,5,23,19,11,22,20,8,11,13,20,8,11,48,26,26,25,28,38,47,17,24,11,42,32,34,23,16,12,17,17,35,21,31,47,10,24
6949,1328,2039,1864,1678,5302,3398,1696,2512,2601,1888,1376,3249,2329,1919,1762,6912,6061,7500,3364,3933,4828,8423,1775,6462,2634,5281,6606,4836,4256,4179,6148,4544,4108,3454,6958,3171,8510,6158,6968
4,8,8,12,8,8,4,7,6,13,4,10,4,5,6,4,8,9,10,7,4,2,10,4,9,4,7,8,2,5,3,7,3,1,2,9,2,8,5,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,2,6,8,3,2,0,0,0,6,1,2,0,1,0,1,1,5,0,6,4,0,0,0,0,1,1,0,1,0,3,0,1,1,7,2,9,4,8
4,1,0,1,0,0,0,0,3,1,0,0,2,1,0,1,4,1,4,0,1,2,2,1,0,5,4,1,0,0,6,1,2,2,1,3,2,3,3,2
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
287,68,29,45,74,172,78,77,115,121,64,46,130,57,66,75,181,217,144,135,158,172,370,64,127,91,198,98,157,108,99,104,113,251,66,78,80,187,107,209
5,0,0,0,0,1,1,2,1,0,0,1,1,1,0,0,1,2,0,1,3,0,2,0,2,2,1,3,0,0,2,2,1,2,1,1,1,2,5,5
287,68,29,45,74,172,78,77,115,121,64,46,130,57,66,75,181,217,144,135,158,172,370,64,127,91,198,98,157,108,99,104,113,251,66,78,80,187,107,209
1,2,0,2,2,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,2,0,0,0,1,0,0,0,0,0,1
2,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,2,0,1,0,1,1,0,2,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,0,2,0,0,0,2,0,0,2,0,3,2,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,1,1,1,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0,0,0,1,2,0,0,0,2,0,6,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,2,2,3,0,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
0,1,3,0,1,8,1,0,3,2,3,1,3,0,0,3,8,0,1,1,2,1,1,0,0,0,1,3,5,1,0,3,1,3,1,0,3,2,2,2
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2,2,4,0,2,2,1,0,1,0,1,0,5,1,1,1,0,1,1,3,0,0,0,1,3,0,0,4,0,0,2,0,0,0,2,2,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,1,0,1,3,1,4,0,1,0,0,1,1,1,0,2,1,0,0,2,1,0,0,1,1,0,0,4,0,0,2,0,6,6,0
5,2,0,3,4,6,6,5,5,3,5,1,1,3,1,4,4,5,1,3,0,3,3,5,3,1,9,3,2,2,3,5,1,6,1,5,0,2,4,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,16,30,8,2,15,7,5,4,11,27,5,1,11,0,5,24,0,15,10,7,5,9,3,10,9,29,4,6,5,10,0,17,6,4,5,4,5,8,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,16,3,9,14,13,7,9,18,5,7,6,13,20,16,4,71,20,29,52,50,45,34,36,191,35,47,29,59,30,44,40,50,32,58,12,39,26,23,34
215,59,70,38,53,81,42,50,63,32,43,23,45,35,95,32,212,93,175,95,117,188,141,47,175,103,195,115,132,160,151,162,164,107,168,82,124,81,97,121
16349,10556,22003,10173,7793,8741,8085,8797,8234,6411,13899,5350,7282,12901,13301,5422,27991,13137,25981,10497,12605,14153,17697,7390,29556,11112,23864,15142,13596,19925,21011,22578,17878,9123,21824,8991,13015,12921,14029,13088
38,47,79,37,30,23,21,33,29,20,38,13,29,26,30,28,69,42,65,38,54,22,21,36,73,30,93,27,31,48,49,44,74,16,57,27,39,27,24,26
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0
0,1,5,1,0,0,0,7,4,0,3,0,0,9,0,0,4,2,7,4,0,5,0,3,27,3,12,2,7,10,14,12,7,1,9,0,3,6,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,4,12,1,0,0,1,14,2,3,5,4,0,10,1,2,13,4,86,14,4,1,0,12,125,12,58,3,27,35,32,35,16,2,9,0,10,1,6,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,4,0,1,2,1,1,0,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,147,241,1238,782,1918,1010,803,1702,1097,915,869,1649,1348,761,1684,1446,766,1087,769,1005,1086,2081,1184,1096,746,929,1078,1626,767,1121,959,806,1696,573,708,959,1291,918,1813
3669,672,661,1289,1301,4298,2274,1568,3291,2331,1177,1561,2724,1747,2045,2874,3801,3205,3203,2192,2487,4274,4652,2145,2697,3084,3436,3307,3326,3575,3160,2979,2643,4768,2236,1790,2279,3644,2997,5218
33,4,13,27,11,25,20,13,17,18,10,6,16,16,22,13,17,20,23,14,14,27,23,11,25,7,25,10,19,21,14,13,8,22,20,13,9,31,16,20
4280,2886,1939,3975,3905,7365,4010,3118,5016,5100,1967,3057,5112,3795,4149,4677,4360,6007,4641,3672,3937,6883,7672,2937,4122,2972,6020,3916,4737,4261,5053,2798,3285,5669,3572,2511,3143,4973,3787,6153
0,0,0,0,1,0,0,0,0,2,0,0,2,0,3,2,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,1
2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,1,0,1,1,1,1,0,0,1,0,1,0,5,0,0,0
72,10965,396,1227,166,307,265,626,241,189,84,91,181,730,58,48,595,135,119,67,311,338,114,181,507,213,337,208,129,337,151,122,170,112,438,303,211,145,106,107
3,0,0,1,2,0,2,0,0,0,0,1,0,0,1,1,0,2,2,0,1,0,3,7,0,0,1,1,2,1,0,0,1,0,1,1,0,0,3,0
179,188,121,105,93,86,111,142,154,100,142,53,112,117,193,137,399,163,226,237,168,157,191,632,571,366,410,140,322,297,286,235,384,270,332,66,358,90,115,129
123,40,53,20,38,52,40,24,84,39,46,35,52,48,51,27,159,74,98,85,54,115,155,121,132,78,135,47,106,100,113,78,120,90,130,30,74,75,39,56
54,36,19,13,20,14,24,34,43,17,17,10,24,19,54,23,90,39,47,45,35,31,41,97,93,48,93,23,52,66,66,60,69,77,74,15,68,21,17,39
12,1,0,2,9,6,6,2,8,1,1,4,5,2,8,1,22,15,16,7,6,15,10,9,12,9,13,3,20,11,12,7,14,18,12,4,8,8,13,11
222,59,39,45,43,69,65,59,159,52,46,40,68,48,153,62,167,162,85,119,100,101,172,159,156,97,199,93,131,130,117,60,110,166,122,57,131,98,62,95
12,1,0,2,9,6,6,2,8,1,1,4,5,2,8,1,22,17,16,7,9,15,10,9,12,10,13,3,21,12,13,10,15,18,12,4,8,8,13,14
171,35,39,13,30,13,23,20,29,8,27,11,13,19,41,17,146,49,96,62,45,92,49,72,106,72,148,44,71,102,94,97,119,82,120,30,89,43,43,71
41,12,6,0,2,6,7,4,5,2,11,2,7,1,9,4,47,24,25,21,21,9,19,10,35,12,20,20,25,19,18,25,27,12,26,21,18,22,20,14
4600,1032,1175,1613,1752,2799,1536,1122,2079,1639,1961,1216,1743,1735,2367,1605,1918,2030,1653,1251,1591,1534,3333,1056,2092,1072,2136,1928,1834,1570,1281,1438,1237,2584,1319,2100,1654,2224,1871,2808
10,2,2,1,0,11,2,0,8,5,2,5,4,3,0,2,6,8,2,8,4,2,10,3,7,4,7,10,7,9,10,6,7,9,7,7,1,8,6,6
0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
4,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,2,0,1,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
1961,336,350,670,657,1009,604,469,858,602,637,530,707,757,1107,695,825,946,656,570,696,710,1374,498,792,490,979,886,713,565,596,603,552,1112,637,821,732,904,683,1045
47,9,16,16,27,33,19,15,33,17,19,29,15,26,26,18,29,24,18,19,31,20,47,11,33,24,42,24,23,21,28,11,18,42,21,25,34,23,17,29
9,0,0,1,4,1,1,0,2,2,5,1,3,3,3,3,4,2,1,1,2,2,3,1,2,0,1,1,4,0,1,3,2,2,3,2,0,0,4,5
21,1,4,3,5,5,7,4,2,3,8,5,7,7,9,4,4,12,12,9,3,5,12,5,11,4,10,8,2,10,4,4,6,8,4,2,5,9,4,10
2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,1
2,0,0,0,1,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,2,0,1,0,1,4,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,792,994,351,556,506,417,407,320,360,543,289,418,470,434,227,879,538,951,517,652,617,605,356,1267,472,1204,386,717,781,789,775,873,378,1007,275,682,398,319,553
